bot,community,percentage,count
34,33J,0.9387266753456078,84
34,33Q,0.939887668250198,84
34,33K,0.9406435140427852,84
34,344,0.985681133659211,72
34,345,0.7496930993861988,192
34,346,0.7903167946957608,192
34,347,0.8188485560571394,192
34,348,0.8466318421508677,192
34,349,0.845792884276386,192
34,3410,0.8436843016497242,192
34,34J,0.8435508815341788,192
34,34Q,0.8467681743543812,192
34,34K,0.8476021446656407,192
34,355,0.6015657036346691,120
34,356,0.6478350720812688,240
34,357,0.6090723182747723,240
34,358,0.5608022466883714,240
34,359,0.5587003003299922,240
34,3510,0.566269536571471,240
34,35J,0.565404187353746,240
34,35Q,0.5667295332158722,240
34,35K,0.5697823144457276,240
34,366,0.6032276842665873,120
34,367,0.6004818681658121,240
34,368,0.5512407347728006,240
34,369,0.5513820513138478,240
34,3610,0.5577216225259949,240
34,36J,0.5672340372701652,240
34,36Q,0.5669226006191951,240
34,36K,0.5695395454996527,240
34,377,0.6037345426610166,120
34,378,0.5424274707033669,240
34,379,0.5418176853185045,240
34,3710,0.5503198161833199,240
34,37J,0.5583182528074568,240
34,37Q,0.5657928950854992,240
34,37K,0.568981544601579,240
34,388,0.601373252505258,120
34,389,0.5331145176730944,240
34,3810,0.5394428534235876,240
34,38J,0.5463111243529105,240
34,38Q,0.5567493385425681,240
34,38K,0.5636370405301432,240
34,399,0.5976893230361106,120
34,3910,0.5321383889308675,240
34,39J,0.5416904555045302,240
34,39Q,0.5489163359420397,240
34,39K,0.558383623093223,240
34,31010,0.6003667269618653,120
34,310J,0.5322040208488459,240
34,310Q,0.5395703998013409,240
34,310K,0.5496591232476707,240
34,3JJ,0.6005209302325581,120
34,3JQ,0.5424416805890725,240
34,3JK,0.5509698209084712,240
34,3QQ,0.6015473887814313,120
34,3QK,0.5507682402902103,240
34,3KK,0.603064963359081,120
34,444,0.9999257655428395,16
34,445,0.9274297467413392,84
34,446,0.9280259830416027,84
34,447,0.929766551475524,84
34,448,0.9282693094851218,84
34,449,0.9368996930389147,84
34,4410,0.9364083306569163,84
34,44J,0.9389949636815859,84
34,44Q,0.9395596202594563,84
34,44K,0.9395131272023426,84
34,455,0.5954028976878039,120
34,456,0.6145468544321089,240
34,457,0.5749556016442916,240
34,458,0.533043467489192,240
34,459,0.5593930725701138,240
34,4510,0.5580874343994455,240
34,45J,0.5581375130408863,240
34,45Q,0.561777115909655,240
34,45K,0.5631790371423274,240
34,466,0.5948651863600317,120
34,467,0.5670478621253608,240
34,468,0.5260675826216116,240
34,469,0.5505956066272072,240
34,4610,0.5490572820468322,240
34,46J,0.5581888270510802,240
34,46Q,0.5599756645683565,240
34,46K,0.5617024433672965,240
34,477,0.5982259940124205,120
34,478,0.5186478593177157,240
34,479,0.5442438957917818,240
34,4710,0.5421468982507397,240
34,47J,0.5546740596804337,240
34,47Q,0.5609232487435627,240
34,47K,0.5598077806613438,240
34,488,0.5951408966261741,120
34,489,0.5360427541635595,240
34,4810,0.534570443325312,240
34,48J,0.5417022805257224,240
34,48Q,0.551199633359345,240
34,48K,0.5587327075098815,240
34,499,0.6043649613325401,120
34,4910,0.5355004277159966,240
34,49J,0.543792595891004,240
34,49Q,0.5477645425585979,240
34,49K,0.5573388526032694,240
34,41010,0.6024843951253344,120
34,410J,0.5320450765755703,240
34,410Q,0.5416067799970263,240
34,410K,0.5482158582112692,240
34,4JJ,0.6031332564283853,120
34,4JQ,0.5418128618718772,240
34,4JK,0.5493142871314138,240
34,4QQ,0.6031095143706641,120
34,4QK,0.5512585472202953,240
34,4KK,0.6023888454327609,120
34,555,0.3246914345965391,52
34,556,0.40524146127087485,156
34,557,0.29849713268736405,156
34,558,0.19859688334264605,156
34,559,0.19893392835006818,156
34,5510,0.20397966881438517,156
34,55J,0.20653390020138734,156
34,55Q,0.2057142151597091,156
34,55K,0.20302220903200277,156
34,566,0.4038133392684917,156
34,567,0.8886492917425736,312
34,568,0.37233989842685494,312
34,569,0.3783636521243793,312
34,5610,0.4055750164007476,312
34,56J,0.4061168895492818,312
34,56Q,0.40443862940653696,312
34,56K,0.40482573726541554,312
34,577,0.2991141671312643,156
34,578,0.25700374439267926,312
34,579,0.2641532817767202,312
34,5710,0.2840961140890578,312
34,57J,0.28677388649203267,312
34,57Q,0.28842118333643757,312
34,57K,0.2883845126835781,312
34,588,0.2015429840120065,156
34,589,0.16849485047772678,312
34,5810,0.17633853824306392,312
34,58J,0.1736355089316641,312
34,58Q,0.17446254878879872,312
34,58K,0.17758849091877035,312
34,599,0.2039835591262992,156
34,5910,0.17901326391471425,312
34,59J,0.17548487775878724,312
34,59Q,0.17710334229734923,312
34,59K,0.17761258749922568,312
34,51010,0.20548471442556723,156
34,510J,0.1776965944272446,312
34,510Q,0.1794267863341102,312
34,510K,0.18080870532954124,312
34,5JJ,0.20440613738529553,156
34,5JQ,0.18079808203264994,312
34,5JK,0.1800101483892526,312
34,5QQ,0.20445586763379342,156
34,5QK,0.1816196090598821,312
34,5KK,0.20561977724524133,156
34,666,0.3142652134647978,52
34,667,0.2836633909072861,156
34,668,0.1830737511488685,156
34,669,0.187816316681722,156
34,6610,0.1889867458355589,156
34,66J,0.19078914736372204,156
34,66Q,0.18905626718862267,156
34,66K,0.1925897527856445,156
34,677,0.285528193040134,156
34,678,0.2554819284542011,312
34,679,0.263586889301175,312
34,6710,0.28567008267736027,312
34,67J,0.2805940594059406,312
34,67Q,0.2798877779288354,312
34,67K,0.2802753200533834,312
34,688,0.18408705448333065,156
34,689,0.1687811761211026,312
34,6810,0.17507900117727246,312
34,68J,0.16889526613312222,312
34,68Q,0.16928957950652831,312
34,68K,0.16941616506898516,312
34,699,0.1911886538152412,156
34,6910,0.1754816329059035,312
34,69J,0.172503435213726,312
34,69Q,0.1707159456671679,312
34,69K,0.17167162803442648,312
34,61010,0.1906291867215799,156
34,610J,0.17420587177356336,312
34,610Q,0.17447729803290857,312
34,610K,0.17318262080628716,312
34,6JJ,0.1931144579058745,156
34,6JQ,0.17598960910440375,312
34,6JK,0.17373652353662009,312
34,6QQ,0.1927529062577294,156
34,6QK,0.17559051210797935,312
34,6KK,0.19308832275971452,156
34,777,0.30378061111248117,52
34,778,0.1711055805257358,156
34,779,0.17367865349978262,156
34,7710,0.17616137070878637,156
34,77J,0.1757997667088576,156
34,77Q,0.177588092043139,156
34,77K,0.1786125379045733,156
34,788,0.17282927372366613,156
34,789,0.1646869187848729,312
34,7810,0.17238990598713508,312
34,78J,0.16935523715415018,312
34,78Q,0.16267841628397667,312
34,78K,0.16119673167768092,312
34,799,0.1742215606004218,156
34,7910,0.17510470101355538,312
34,79J,0.16961975161893442,312
34,79Q,0.16344317984576856,312
34,79K,0.165399923127472,312
34,71010,0.176320230295811,156
34,710J,0.17322697894828248,312
34,710Q,0.16592651400501154,312
34,710K,0.16691041594368153,312
34,7JJ,0.1786901925749454,156
34,7JQ,0.16996412854554196,312
34,7JK,0.16983680499622061,312
34,7QQ,0.17914670770147179,156
34,7QK,0.17018876811145128,312
34,7KK,0.17964880126808006,156
34,888,0.2956928676661756,52
34,889,0.16451280523382122,156
34,8810,0.16237209187086543,156
34,88J,0.16325288484231185,156
34,88Q,0.1632175366895783,156
34,88K,0.16583505639679572,156
34,899,0.1629594710268084,156
34,8910,0.16916033943724879,312
34,89J,0.1675969356814891,312
34,89Q,0.16476837554045706,312
34,89K,0.1575189647478804,312
34,81010,0.16405261198659885,156
34,810J,0.16749776719261686,312
34,810Q,0.16488400307014286,312
34,810K,0.15775696296755784,312
34,8JJ,0.16503326684095104,156
34,8JQ,0.16382010739856803,312
34,8JK,0.15970716842770255,312
34,8QQ,0.16581429990069513,156
34,8QK,0.16377125193199382,312
34,8KK,0.16667080129000247,156
34,999,0.2981906060230512,52
34,9910,0.16323284539105798,156
34,99J,0.1635649862101523,156
34,99Q,0.16577632899939268,156
34,99K,0.16666048168627307,156
34,91010,0.1615073023895351,156
34,910J,0.17235262008733623,312
34,910Q,0.16845039018952063,312
34,910K,0.1677371449786523,312
34,9JJ,0.16155591652510323,156
34,9JQ,0.1706475354072608,312
34,9JK,0.16823983230591766,312
34,9QQ,0.16470866416108718,156
34,9QK,0.17174182358771062,312
34,9KK,0.16881603095084569,156
34,101010,0.2973645753350011,52
34,1010J,0.16299264368386449,156
34,1010Q,0.16269747992725564,156
34,1010K,0.16506808468343107,156
34,10JJ,0.1622218089393094,156
34,10JQ,0.17301247727750504,312
34,10JK,0.17177754031957457,312
34,10QQ,0.16340557275541795,156
34,10QK,0.17332856014220818,312
34,10KK,0.16523365875415036,156
34,JJJ,0.29689336484095663,52
34,JJQ,0.16249147815308335,156
34,JJK,0.1639145095705643,156
34,JQQ,0.16617714491083269,156
34,JQK,0.17443761767912,312
34,JKK,0.1665226088459734,156
34,QQQ,0.29855328245792834,52
34,QQK,0.1659771083143395,156
34,QKK,0.16514742641115243,156
34,KKK,0.3004468208879482,52
35,AAA,0.32719378540857474,52
35,AA2,0.3258268126635334,156
35,AA3,0.6133349857479241,120
35,AA4,0.3320417287630402,156
35,AA5,0.6280551286500421,120
35,AA6,0.2111634578526295,156
35,AA7,0.21071733825514993,156
35,AA8,0.2003071169397283,156
35,AA9,0.20001990371577494,156
35,AA10,0.1976688132702125,156
35,AAJ,0.2002625256953216,156
35,AAQ,0.20045882936507936,156
35,AAK,0.19904861926237105,156
35,A22,0.3009776189767257,156
35,A23,0.6690825744904912,240
35,A24,0.9692282946263966,312
35,A25,0.6664684898929846,240
35,A26,0.3003685275030711,312
35,A27,0.29836390679226577,312
35,A28,0.2998339076328119,312
35,A29,0.3012807808551751,312
35,A210,0.30033804281875703,312
35,A2J,0.30044343151584213,312
35,A2Q,0.30174427272275506,312
35,A2K,0.2988749025286844,312
35,A33,0.943271195887781,84
35,A34,0.6122852796774713,240
35,A35,0.8207794466599581,192
35,A36,0.5758868405108992,240
35,A37,0.5752781425774959,240
35,A38,0.5690379680934141,240
35,A39,0.5726848239388648,240
35,A310,0.5637373787368838,240
35,A3J,0.5656350845089578,240
35,A3Q,0.5656235288287619,240
35,A3K,0.5671833667086948,240
35,A44,0.31478563008003974,156
35,A45,0.661822233226046,240
35,A46,0.41954507160909854,312
35,A47,0.41688677256550477,312
35,A48,0.3060299885805074,312
35,A49,0.3097108308347994,312
35,A410,0.3077943656383295,312
35,A4J,0.30804301501561027,312
35,A4Q,0.30793970098842693,312
35,A4K,0.30684477016972656,312
35,A55,0.9397422674006785,84
35,A56,0.5711014284653282,240
35,A57,0.5674724184951035,240
35,A58,0.5678220574606117,240
35,A59,0.5756032436708861,240
35,A510,0.5742826727403263,240
35,A5J,0.576766665430588,240
35,A5Q,0.5763885448149433,240
35,A5K,0.5785294446584569,240
35,A66,0.20875211463827245,156
35,A67,0.3073046299392003,312
35,A68,0.19411837543338287,312
35,A69,0.1972508335502423,312
35,A610,0.1904413769175485,312
35,A6J,0.18909786578548535,312
35,A6Q,0.1909838900968571,312
35,A6K,0.18898243090771577,312
35,A77,0.20852264989538583,156
35,A78,0.19704549394487234,312
35,A79,0.20315725711742671,312
35,A710,0.19436947532621884,312
35,A7J,0.1977760422477593,312
35,A7Q,0.196056750981464,312
35,A7K,0.19759269130170692,312
35,A88,0.19685224627272277,156
35,A89,0.19288774423615065,312
35,A810,0.18666303621376767,312
35,A8J,0.18865663528772267,312
35,A8Q,0.18935373474853684,312
35,A8K,0.19078335297401228,312
35,A99,0.19912261134656853,156
35,A910,0.18703220191470843,312
35,A9J,0.18762554246745194,312
35,A9Q,0.19162359473964724,312
35,A9K,0.19294703463310708,312
35,A1010,0.19944800613876582,156
35,A10J,0.19643188309038984,312
35,A10Q,0.1991623838703301,312
35,A10K,0.20026804993671043,312
35,AJJ,0.20183055040197898,156
35,AJQ,0.19599747052040323,312
35,AJK,0.197198089156209,312
35,AQQ,0.19902672181084227,156
35,AQK,0.19950232742398732,312
35,AKK,0.19814256903119787,156
35,222,0.3057860478982411,52
35,223,0.6401103338593244,120
35,224,0.4235606380075906,156
35,225,0.6482811762074022,120
35,226,0.3019922974374167,156
35,227,0.19259864551993958,156
35,228,0.19179355030538797,156
35,229,0.19293802145411204,156
35,2210,0.1922266303000248,156
35,22J,0.19242330145323563,156
35,22Q,0.1923858371119205,156
35,22K,0.1934398967460101,156
35,233,0.9529567892047428,84
35,234,0.707492795389049,240
35,235,0.812675391760002,192
35,236,0.6692919245414067,240
35,237,0.6258721758851888,240
35,238,0.6240562418001336,240
35,239,0.6256272045307765,240
35,2310,0.6256925765707698,240
35,23J,0.6267533271432993,240
35,23Q,0.6274327391805902,240
35,23K,0.6260974946207306,240
35,244,0.43573733602047504,156
35,245,0.7376386235641452,240
35,246,0.9611586651780176,312
35,247,0.42202629008124454,312
35,248,0.4198711595639247,312
35,249,0.42927824850021645,312
35,2410,0.42448979591836733,312
35,24J,0.4243796234444197,312
35,24Q,0.42974317102137766,312
35,24K,0.42624555490849614,312
35,255,0.9484832344452565,84
35,256,0.6485182889026658,240
35,257,0.6198820994228816,240
35,258,0.6196126803996547,240
35,259,0.6269445441382127,240
35,2510,0.6343434343434343,240
35,25J,0.6340386043058649,240
35,25Q,0.6354313740060935,240
35,25K,0.6346161010319263,240
35,266,0.3229068673565381,156
35,267,0.29950565584230543,312
35,268,0.30098938791683694,312
35,269,0.30330531379404396,312
35,2610,0.2957347962537376,312
35,26J,0.30135120072328253,312
35,26Q,0.3010983023984349,312
35,26K,0.2972832541567696,312
35,277,0.21754695638121993,156
35,278,0.18522930315664085,312
35,279,0.19115934487970465,312
35,2710,0.18173277790825598,312
35,27J,0.17955050323285224,312
35,27Q,0.18308917315765358,312
35,27K,0.18506646788420922,312
35,288,0.2185525631178613,156
35,289,0.18800004946393462,312
35,2810,0.17892754951629486,312
35,28J,0.18162440825835874,312
35,28Q,0.17846188096769405,312
35,28K,0.18405614139313828,312
35,299,0.21799703946959237,156
35,2910,0.18009936687688172,312
35,29J,0.18231331340024565,312
35,29Q,0.17892405533146916,312
35,29K,0.18017102491014997,312
35,21010,0.21654685176003965,156
35,210J,0.17898500519621913,312
35,210Q,0.17964569910493713,312
35,210K,0.1843345330414456,312
35,2JJ,0.21798691905391873,156
35,2JQ,0.17930854954072714,312
35,2JK,0.18092023626346354,312
35,2QQ,0.2173513828744432,156
35,2QK,0.18319192419644517,312
35,2KK,0.21744473269366832,156
35,333,0.9999627953122093,16
35,334,0.9413732023634044,84
35,335,0.9849839069076504,72
35,336,0.9406471707907943,84
35,337,0.940589289023411,84
35,338,0.9408513742411692,84
35,339,0.9401635174869422,84
35,3310,0.9384537257233452,84
35,33J,0.9407817209769651,84
35,33Q,0.9418167376168195,84
35,33K,0.9434318585610099,84
35,344,0.6018346118517415,120
35,345,0.7617496625261619,192
35,346,0.6596102899304266,240
35,347,0.618099525128611,240
35,348,0.5705992069864249,240
35,349,0.5679087433593168,240
35,3410,0.5691707437914164,240
35,34J,0.5698730926867809,240
35,34Q,0.5731075993262658,240
35,34K,0.5719734023452494,240
35,355,0.9870268393114054,72
35,356,0.7824838833413762,192
35,357,0.8107810099608503,192
35,358,0.8384032540086063,192
35,359,0.8367508667657256,192
35,3510,0.8481092671318617,192
35,35J,0.8474796788263284,192
35,35Q,0.8480673934588702,192
35,35K,0.8511457946240555,192
35,366,0.6104478351332607,120
35,367,0.6168040151186567,240
35,368,0.5668885521969151,240
35,369,0.5627007263204704,240
35,3610,0.5619202140176615,240
35,36J,0.5721113959161435,240
35,36Q,0.5723314867829126,240
35,36K,0.5725427854641199,240
35,377,0.6118060888305383,120
35,378,0.5582905560022264,240
35,379,0.5585808478790653,240
35,3710,0.5533903655924628,240
35,37J,0.5627878187670216,240
35,37Q,0.5731080544244711,240
35,37K,0.5722285403481012,240
35,388,0.6058989878944235,120
35,389,0.5475869239624206,240
35,3810,0.5465097553422112,240
35,38J,0.5540002727599589,240
35,38Q,0.560755438561637,240
35,38K,0.5667869588402347,240
35,399,0.6064392534915338,120
35,3910,0.5374364695673732,240
35,39J,0.5445285684192265,240
35,39Q,0.5534166635757823,240
35,39K,0.5614961987324975,240
35,31010,0.606642944815701,120
35,310J,0.5359139357499565,240
35,310Q,0.5455626874179078,240
35,310K,0.5544012580329615,240
35,3JJ,0.612605145967343,120
35,3JQ,0.5464983632576134,240
35,3JK,0.5558589840226377,240
35,3QQ,0.6115336181140275,120
35,3QK,0.5543202822220014,240
35,3KK,0.6115701455558996,120
35,444,0.3231125934559161,52
35,445,0.637725071401962,120
35,446,0.4178322763208519,156
35,447,0.3116800991940484,156
35,448,0.20799189192529693,156
35,449,0.20950283897623673,156
35,4410,0.2094647301363248,156
35,44J,0.21147575535911328,156
35,44Q,0.21047667506422268,156
35,44K,0.20952239581400528,156
35,455,0.9368380631495498,84
35,456,0.6620970545869965,240
35,457,0.6331046609539849,240
35,458,0.5977228189417806,240
35,459,0.633654754212436,240
35,4510,0.6306878700056971,240
35,45J,0.6272703571738941,240
35,45Q,0.6301685671789787,240
35,45K,0.6332561336586453,240
35,466,0.4308886715122398,156
35,467,0.930691351599192,312
35,468,0.401331861754238,312
35,469,0.410956192549888,312
35,4610,0.4105217606330366,312
35,46J,0.4193919881121912,312
35,46Q,0.41785045221641876,312
35,46K,0.4199171257009578,312
35,477,0.3255104697437423,156
35,478,0.2828406767057074,312
35,479,0.2953765319652527,312
35,4710,0.2936333494765861,312
35,47J,0.30165912518853694,312
35,47Q,0.30190429083714604,312
35,47K,0.30500693000693,312
35,488,0.2205773134623954,156
35,489,0.1846572630536996,312
35,4810,0.1854652174994404,312
35,48J,0.1880208526815013,312
35,48Q,0.1886811170080849,312
35,48K,0.18989961581360765,312
35,499,0.22355432803656136,156
35,4910,0.18825381478313685,312
35,49J,0.19012192857584947,312
35,49Q,0.18952140933461814,312
35,49K,0.1939480876006282,312
35,41010,0.2227344834423954,156
35,410J,0.1881586107950329,312
35,410Q,0.19023531453792555,312
35,410K,0.1896344560195221,312
35,4JJ,0.2215068408345199,156
35,4JQ,0.19235725614591595,312
35,4JK,0.19055839833076654,312
35,4QQ,0.2252239954332233,156
35,4QK,0.1904897388636673,312
35,4KK,0.22406531057208692,156
35,555,0.9999380183217841,16
35,556,0.9185961431140324,84
35,557,0.9178510305826326,84
35,558,0.9194839029836859,84
35,559,0.9257606742269319,84
35,5510,0.9365281609124309,84
35,55J,0.9374698123722831,84
35,55Q,0.9371747211895911,84
35,55K,0.9398412304639048,84
35,566,0.608960218118726,120
35,567,0.5526048127015629,240
35,568,0.5169134763013223,240
35,569,0.5484262701363073,240
35,5610,0.5669597397113976,240
35,56J,0.5654374279016113,240
35,56Q,0.5664735581992532,240
35,56K,0.5690199428083337,240
35,577,0.6103615892068845,120
35,578,0.5116984777735115,240
35,579,0.5412709826188292,240
35,5710,0.5573294629898403,240
35,57J,0.5587052574095219,240
35,57Q,0.5671246441391261,240
35,57K,0.5657470351808663,240
35,588,0.6104710351848633,120
35,589,0.5329937255389203,240
35,5810,0.5525263405514492,240
35,58J,0.5500049657364187,240
35,58Q,0.5622525732383215,240
35,58K,0.5656299485352335,240
35,599,0.6183207992195507,120
35,5910,0.5517116982634224,240
35,59J,0.5506770161690309,240
35,59Q,0.561471142403808,240
35,59K,0.5706373255178581,240
35,51010,0.6272110025694178,120
35,510J,0.5482498573590335,240
35,510Q,0.5585320283596679,240
35,510K,0.5663584258674689,240
35,5JJ,0.6261240060442419,120
35,5JQ,0.555208681755677,240
35,5JK,0.5680452150683915,240
35,5QQ,0.6268847336573753,120
35,5QK,0.5677254111038246,240
35,5KK,0.6284299489928888,120
35,666,0.329599187978115,52
35,667,0.3155040395140173,156
35,668,0.2100034596945584,156
35,669,0.21542053765566319,156
35,6610,0.20709956495333473,156
35,66J,0.20839169507282307,156
35,66Q,0.21068968502281638,156
35,66K,0.2076227566447964,156
35,677,0.3180010160964548,156
35,678,0.3730283813802261,312
35,679,0.38465444008272137,312
35,6710,0.29465996020613716,312
35,67J,0.3083437387960983,312
35,67Q,0.30659384211438906,312
35,67K,0.3067950563359309,312
35,688,0.21246350274657297,156
35,689,0.2764508500179538,312
35,6810,0.18751701101076332,312
35,68J,0.19223811057966345,312
35,68Q,0.19387957053089902,312
35,68K,0.19348844123987216,312
35,699,0.2185291095678439,156
35,6910,0.19190090637437848,312
35,69J,0.19895925185359978,312
35,69Q,0.19460207954699998,312
35,69K,0.19503510904895416,312
35,61010,0.20955215034511712,156
35,610J,0.1837540701489396,312
35,610Q,0.18566948189855287,312
35,610K,0.18780572592059197,312
35,6JJ,0.21239651983964453,156
35,6JQ,0.18849063623961304,312
35,6JK,0.18829836191992438,312
35,6QQ,0.21315352799861306,156
35,6QK,0.18558219559593508,312
35,6KK,0.21189374294328572,156
35,777,0.319946352730795,52
35,778,0.2003518422161104,156
35,779,0.2019471350360443,156
35,7710,0.1928580285182889,156
35,77J,0.19532198518298274,156
35,77Q,0.19399543831812774,156
35,77K,0.19594946762304236,156
35,788,0.19797306505767348,156
35,789,0.27028895170149475,312
35,7810,0.18325475492197843,312
35,78J,0.18910347732368718,312
35,78Q,0.18425578776742518,312
35,78K,0.1882529188178633,312
35,799,0.20307963371963172,156
35,7910,0.1869574894279991,312
35,79J,0.19609105997176052,312
35,79Q,0.18832641427597743,312
35,79K,0.18910208736179285,312
35,71010,0.1953683478951549,156
35,710J,0.18425448201625774,312
35,710Q,0.18051021041524423,312
35,710K,0.18097091229070358,312
35,7JJ,0.19461444308445533,156
35,7JQ,0.18149223363604783,312
35,7JK,0.18092516299842878,312
35,7QQ,0.1971722588413461,156
35,7QK,0.18318716895940063,312
35,7KK,0.19841004080316504,156
35,888,0.31331019952906186,52
35,889,0.18845161930268314,156
35,8810,0.1815082926345539,156
35,88J,0.18080627987024242,156
35,88Q,0.18120440212687028,156
35,88K,0.18556611498473982,156
35,899,0.1903935543848776,156
35,8910,0.18236079187365611,312
35,89J,0.19029915483183385,312
35,89Q,0.18555400239983177,312
35,89K,0.18019993310788213,312
35,81010,0.18243737826135503,156
35,810J,0.17807726641539376,312
35,810Q,0.1774841687505443,312
35,810K,0.17129692705946467,312
35,8JJ,0.18357601474645258,156
35,8JQ,0.1766339038931099,312
35,8JK,0.17365010799136069,312
35,8QQ,0.18438336472687616,156
35,8QK,0.17411423183803096,312
35,8KK,0.18474293138650003,156
35,999,0.31047739128285,52
35,9910,0.18171220220009177,156
35,99J,0.1815197056236294,156
35,99Q,0.183230506206794,156
35,99K,0.18662534862101024,156
35,91010,0.18291503397648926,156
35,910J,0.18316272721632856,312
35,910Q,0.1818204346640894,312
35,910K,0.17840800585310201,312
35,9JJ,0.18323478002157015,156
35,9JQ,0.18210902236992213,312
35,9JK,0.17910725587282678,312
35,9QQ,0.1819963774408853,156
35,9QK,0.1807740386400485,312
35,9KK,0.18505113889026137,156
35,101010,0.31344579508806747,52
35,1010J,0.18080915690112231,156
35,1010Q,0.18525688756515266,156
35,1010K,0.1846218685309831,156
35,10JJ,0.18415234025638477,156
35,10JQ,0.18738696330798008,312
35,10JK,0.18332382912255474,312
35,10QQ,0.18468975237059107,156
35,10QK,0.18465591371126078,312
35,10KK,0.1854494994548518,156
35,JJJ,0.3138087749061954,52
35,JJQ,0.1840852610625487,156
35,JJK,0.1836534765193884,156
35,JQQ,0.1833919896896996,156
35,JQK,0.18766149471471844,312
35,JKK,0.18346041782902486,156
35,QQQ,0.31547884187082403,52
35,QQK,0.18643941741555625,156
35,QKK,0.18411704273990914,156
35,KKK,0.31329313738841913,52
36,AAA,0.3378656008367263,52
36,AA2,0.21504510309278352,156
36,AA3,0.6114249531306258,120
36,AA4,0.22161178959872305,156
36,AA5,0.22416975312465162,156
36,AA6,0.6537947918985088,120
36,AA7,0.22419778278234687,156
36,AA8,0.2109336366333696,156
36,AA9,0.2109474833442924,156
36,AA10,0.20935789812544883,156
36,AAJ,0.21299563016055756,156
36,AAQ,0.21301474326385358,156
36,AAK,0.2118018185192058,156
36,A22,0.1904383558242604,156
36,A23,0.5919291973883468,240
36,A24,0.28638666286832554,312
36,A25,0.29134803375652735,312
36,A26,0.6574956779451716,240
36,A27,0.18157131165835874,312
36,A28,0.18283144068110765,312
36,A29,0.18158142765018107,312
36,A210,0.18077618894203365,312
36,A2J,0.17897713180217273,312
36,A2Q,0.18171135958836335,312
36,A2K,0.18223985276561877,312
36,A33,0.9372380787065737,84
36,A34,0.5365611421477343,240
36,A35,0.5350747657752684,240
36,A36,0.8656466383739111,192
36,A37,0.5756926468584734,240
36,A38,0.5671789786812097,240
36,A39,0.5670687814927893,240
36,A310,0.5586983419945558,240
36,A3J,0.5610656296057766,240
36,A3Q,0.5613908991771587,240
36,A3K,0.5632539054775558,240
36,A44,0.2065296911230424,156
36,A45,0.41009690450816627,312
36,A46,0.6485521128153156,240
36,A47,0.30440923225590644,312
36,A48,0.18875820230283522,312
36,A49,0.19240452950004341,312
36,A410,0.18889329238085803,312
36,A4J,0.1923975812734175,312
36,A4Q,0.19104518269957033,312
36,A4K,0.19323707452614866,312
36,A55,0.20828008883044055,156
36,A56,0.6403454197048503,240
36,A57,0.31319448736172056,312
36,A58,0.20052444092618246,312
36,A59,0.20286195286195285,312
36,A510,0.193372011034278,312
36,A5J,0.19217592420813082,312
36,A5Q,0.19321546714903423,312
36,A5K,0.1904414672730868,312
36,A66,0.9399178384818736,84
36,A67,0.5758848899464605,240
36,A68,0.5787539896578172,240
36,A69,0.5855370471059266,240
36,A610,0.5874176123692948,240
36,A6J,0.5915489470230653,240
36,A6Q,0.593695011028774,240
36,A6K,0.5948197029238032,240
36,A77,0.2199297357019602,156
36,A78,0.21550295565284064,312
36,A79,0.22012150608149073,312
36,A710,0.21033036312641168,312
36,A7J,0.20325404588848578,312
36,A7Q,0.20309940939997023,312
36,A7K,0.20284763772685518,312
36,A88,0.2089470609439286,156
36,A89,0.21079398156762053,312
36,A810,0.1999553809352652,312
36,A8J,0.19264348429981645,312
36,A8Q,0.1957927802030645,312
36,A8K,0.197961739216683,312
36,A99,0.20894321024345544,156
36,A910,0.20235224279301006,312
36,A9J,0.19713390391022703,312
36,A9Q,0.19788705292299288,312
36,A9K,0.19796690014256493,312
36,A1010,0.21203718604161767,156
36,A10J,0.20161570535093815,312
36,A10Q,0.20292697459068285,312
36,A10K,0.20376358072868275,312
36,AJJ,0.21068987717908083,156
36,AJQ,0.20249534450651768,312
36,AJK,0.20750160978750806,312
36,AQQ,0.21610738255033557,156
36,AQK,0.20465881945218026,312
36,AKK,0.21319992064672916,156
36,222,0.31167141618139016,52
36,223,0.6349900300954882,120
36,224,0.3071040824926257,156
36,225,0.3045770280327462,156
36,226,0.6685372333821668,120
36,227,0.19548946716232962,156
36,228,0.19275233437083147,156
36,229,0.19486786103137682,156
36,2210,0.19693180129760784,156
36,22J,0.1967093281131912,156
36,22Q,0.1972480476013388,156
36,22K,0.19585202071511756,156
36,233,0.9466742622199655,84
36,234,0.646936823934129,240
36,235,0.6459009087082477,240
36,236,0.8564311762160826,192
36,237,0.6216630982289824,240
36,238,0.6218261869720618,240
36,239,0.619595969623269,240
36,2310,0.6224139852174667,240
36,23J,0.6226571591274852,240
36,23Q,0.6225243682870801,240
36,23K,0.6254898556476016,240
36,244,0.3180237900121682,156
36,245,0.9620547589295656,312
36,246,0.712967098407027,240
36,247,0.29379636624846733,312
36,248,0.29434545904479087,312
36,249,0.3011065452024953,312
36,2410,0.30025589991470003,312
36,24J,0.30172926370032704,312
36,24Q,0.30169864776256045,312
36,24K,0.30058475194402207,312
36,255,0.3211540603765178,156
36,256,0.7049401847145602,240
36,257,0.3083001994227887,312
36,258,0.3058179023821918,312
36,259,0.31210981618696554,312
36,2510,0.3028047305137891,312
36,25J,0.3032887630824239,312
36,25Q,0.3067364695107613,312
36,25K,0.3025865371544384,312
36,266,0.9486473411974845,84
